name,throws,hall_of_fame,college,high_school,weighted_career_av,overall_rank,college_stats,draft_team,draft_round,draft_pick,draft_year,games_played,approximate_value,qb_record,completion_percentage,passing_yards,yards_per_attempt,touchdowns,interceptions,fantasy_points,all_star,uniforms,when_born,where_born,height,weight,pass_yards,TD,superbowls,retire_year,years,games,games_started,qb_rec,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_td_pct,pass_int,pass_int_pct,pass_long,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_pct,pass_net_yds_per_att,pass_adj_net_yds_per_att,comebacks,gwd,av,nickname
Matt Blundin,,,Virginia,Ridley,0,17659,https://www.sports-reference.com/cfb/players/matt-blundin-1.html,Kansas City Chiefs,2,40,1992,3,0,0-0-0,22.2,15,1.7,0,2,-3.4,N/A,N/A,"March 7, 1969","Darby, PA",6-6,233,15,,,,3 Yrs,3,0,2,9,22.2,15,0,0.0,2,22.2,1,16.7,13,1.7,-8.33,7.5,5.0,0.0,0,0,0.00,1.67,-8.33,0,0,
Tony Sacca,,,Penn St.,Delran,0,17659,https://www.sports-reference.com/cfb/players/tony-sacca-1.html,Phoenix Cardinals,2,46,1992,2,0,0-0-0,36.4,29,2.6,0,2,-2.8,N/A,N/A,"April 17, 1970","Delran, NJ",6-5,230,29,,,,1 Yr,2,0,4,11,36.4,29,0,0.0,2,18.2,16,2.6,-5.55,7.3,14.5,5.3,0,0,0.00,2.64,-5.55,0,0,0,,
Craig Erickson,Right,8842,Miami (FL),Cardinal Newman,21,5391,https://www.sports-reference.com/cfb/players/craig-erickson-1.html,Tampa Bay Buccaneers,4,86,1992,52,22,14-21-0,54.1,7625,7.0,41,38,404.1,N/A,N/A,"May 17, 1969","Beach, FL",6-2,209,7625,41,,1997,6 Yrs,52,36,14-21-0,591,1092,54.1,7625,41,3.8,38,3.5,189,41.0,71,7.0,6.17,12.9,146.6,74.3,82,535,6.98,6.04,5.28,2,
Casey Weldon,Right,,Florida St.,North Florida Christian,1,15158,https://www.sports-reference.com/cfb/players/casey-weldon-1.html,Philadelphia Eagles,4,102,1992,26,1,0-0-0,50.0,713,5.9,1,4,24.9,N/A,N/A,"February 3, 1969","Americus, GA",6-1,206,713,1,,1999,5 Yrs,26,0,60,120,50.0,713,1,0.8,4,3.3,30,35.0,42,5.9,4.61,11.9,27.4,57.4,12,76,9.09,4.83,3.61,1,2,
Will Furrer,Left,,Virginia Tech,Pullman,1,15158,https://www.sports-reference.com/cfb/players/will-furrer-1.html,Chicago Bears,4,107,1992,9,1,0-2-0,46.0,572,4.6,2,10,5.9,N/A,N/A,"February 5, 1968","Danville, PA",6-3,210,572,2,,1995,2 Yrs,9,2,0-2-0,57,124,46.0,572,2,1.6,10,8.1,22,34.6,48,4.6,1.31,10.0,63.6,31.4,9,74,6.77,3.74,0.66,0,
Jeff Blake,Right,8842,East Carolina,Seminole,69,703,https://www.sports-reference.com/cfb/players/jeff-blake-2.html,New York Jets,6,166,1992,119,81,39-61-0,56.4,21711,6.7,134,99,1438.4,['1x Pro Bowl'],"['New York Jets 1992', 'Cincinnati Bengals 1994-1999', 'New Orleans Saints 2000-2001', 'Baltimore Ravens 2002', 'Arizona Cardinals 2003', 'Philadelphia Eagles 2004', 'Chicago Bears 2005']","December 4, 1970","Daytona Beach, FL",6-1,223,21711,134,0,2005,13 Yrs,119,100,39-61-0,1827,3241,56.4,21711,134,4.1,99,3.1,1014,41.7,88,6.7,6.15,11.9,182.4,78.0,248,1550,7.11,5.78,5.27,12,
Ricky Jones,,,Indiana,,,,https://www.sports-reference.com/cfb/players/ricky-jones-1.html,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 24, 1994",,5-10,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent Graham,Right,8842,Notre Dame,Wheaton North,21,5391,https://www.sports-reference.com/cfb/players/kent-graham-1.html,New York Giants,8,211,1992,81,23,17-21-0,51.8,7801,5.8,39,33,461.0,N/A,N/A,"November 1, 1968","Wheaton, IL",6-5,231,7801,39,,2001,9 Yrs,81,38,17-21-0,694,1339,51.8,7801,39,2.9,33,2.5,363,38.6,87,5.8,5.30,11.2,96.3,69.0,100,679,6.95,4.95,4.46,8,
Bucky Richardson,Right,,Texas A&M,Broadmoor,3,12506,https://www.sports-reference.com/cfb/players/bucky-richardson-1.html,Houston Oilers,8,220,1992,16,3,1-3-0,52.4,1257,6.8,6,6,76.9,N/A,N/A,"February 7, 1969","Rouge, LA",6-1,228,1257,6,,1994,3 Yrs,16,4,1-3-0,97,185,52.4,1257,6,3.2,6,3.2,61,38.2,76,6.8,5.98,13.0,78.6,71.4,25,151,11.90,5.27,4.55,0,
Brad Johnson,Right,8842,Florida St.,Charles D. Owen,76,519,https://www.sports-reference.com/cfb/players/brad-johnson-2.html,Minnesota Vikings,9,227,1992,177,93,72-53-0,61.7,29054,6.7,166,122,1686.0,['2x Pro Bowl'],"['Minnesota Vikings 1994-2006', 'Washington Redskins 1999-2000', 'Tampa Bay Buccaneers 2001-2004', 'Dallas Cowboys 2007-2008']","September 13, 1968","Marietta, GA",6-5,235,29054,166,1,2008,15 Yrs,177,125,72-53-0,2668,4326,61.7,29054,166,3.8,122,2.8,1407,43.8,82,6.7,6.21,10.9,164.1,82.5,,251,1616,5.48,5.99,5.52,
T.J. Rubley,Right,,Tulsa,West,5,10956,https://www.sports-reference.com/cfb/players/tj-rubley-1.html,Los Angeles Rams,9,228,1992,10,5,2-5-0,57.4,1377,7.1,8,7,79.9,N/A,N/A,"November 29, 1968","Davenport, IA",6-3,212,1377,8,,1995,2 Yrs,10,7,2-5-0,112,195,57.4,1377,8,4.1,7,3.6,0,54,7.1,6.27,12.3,137.7,78.1,13,106,6.25,6.11,5.37,1,1,
Ty Detmer,Right,8842,BYU,Southwest,16,6540,https://www.sports-reference.com/cfb/players/ty-detmer-1.html,Green Bay Packers,9,230,1992,54,16,11-14-0,57.7,6351,6.7,34,35,349.6,N/A,N/A,"October 30, 1967","San Marcos, TX",6-0,189,6351,34,,2003,8 Yrs,54,25,11-14-0,546,946,57.7,6351,34,3.6,35,3.7,316,43.4,57,6.7,5.77,11.6,117.6,74.7,67,386,6.61,5.89,5.00,5,Chicken Legs
Dan McGwire,Right,,Iowa,Claremont,2,13593,https://www.sports-reference.com/cfb/players/dan-mcgwire-1.html,Seattle Seahawks,1,16,1991,13,2,2-3-0,50.0,745,5.0,2,6,15.4,N/A,N/A,"December 18, 1967","Pomona, CA",6-8,240,745,2,,1995,5 Yrs,13,5,2-3-0,74,148,50.0,745,2,1.4,6,4.1,31,30.8,36,5.0,3.48,10.1,57.3,52.3,21,161,12.43,3.46,2.09,0,
Todd Marinovich,Left,,USC,Capistrano Valley,3,12506,https://www.sports-reference.com/cfb/players/todd-marinovich-1.html,Los Angeles Raiders,1,24,1991,8,3,3-5-0,50.7,1345,6.6,8,9,68.2,N/A,N/A,"July 4, 1969","San Leandro, CA",6-4,215,1345,8,,1992,2 Yrs,8,8,3-5-0,104,205,50.7,1345,8,3.9,9,4.4,68,6.6,5.37,12.9,168.1,66.4,20,154,8.89,5.29,4.20,0,1,3,
Brett Favre,Right,1990,Southern Miss,Hancock North Central,158,8,https://www.sports-reference.com/cfb/players/brett-favre-1.html,Atlanta Falcons,2,33,1991,302,259,186-112-0,62.0,71838,7.1,508,336,4371.2,"['11x Pro Bowl', '3x All-Pro']","['Atlanta Falcons 1991', 'Green Bay Packers 1992-2007', 'New York Jets 2008', 'Minnesota Vikings 2009-2010']","October 10, 1969","Gulfport, MS",6-2,222,71838,508,1,2010,20 Yrs,302,298,186-112-0,6300,10169,62.0,71838,508,5.0,336,3.3,3244,47.0,99,7.1,6.58,11.4,237.9,86.0,,525,3487,4.91,6.39,5.93,"Country, Gunslinger, Buckhead Brett"
Browning Nagle,Right,,West Virginia,Pinellas Park,5,10956,https://www.sports-reference.com/cfb/players/browning-nagle-1.html,New York Jets,2,34,1991,24,5,4-10-0,48.7,2489,5.7,8,20,82.4,N/A,N/A,"April 29, 1968","Philadelphia, PA",6-3,225,2489,8,,1996,5 Yrs,24,14,4-10-0,213,437,48.7,2489,8,1.8,20,4.6,7,30.0,51,5.7,4.00,11.7,103.7,53.5,36,274,7.61,4.68,3.12,0,
Scott Zolak,Right,8842,Maryland,Ringgold,4,11668,https://www.sports-reference.com/cfb/players/scott-zolak-1.html,New England Patriots,4,84,1991,55,4,3-4-0,50.0,1314,5.3,8,7,65.8,N/A,N/A,"December 13, 1967","Pittsburgh, PA",6-5,230,1314,8,,1999,8 Yrs,55,7,3-4-0,124,248,50.0,1314,8,3.2,7,2.8,38,32.5,72,5.3,4.67,10.6,23.9,64.8,25,214,9.16,4.03,3.46,2,
Donald Hollas,Right,,Rice,Lamar Consolidated,5,10956,https://www.sports-reference.com/cfb/players/donald-hollas-1.html,Cincinnati Bengals,4,99,1991,32,5,4-4-0,53.9,2399,6.4,13,21,130.5,N/A,N/A,"November 22, 1967","Kingsville, TX",6-3,215,2399,13,,1998,4 Yrs,32,8,4-4-0,202,375,53.9,2399,13,3.5,21,5.6,80,38.8,47,6.4,4.57,11.9,75.0,61.8,52,329,12.18,4.85,3.24,2,
Craig Erickson,Right,8842,Miami (FL),Cardinal Newman,21,5391,https://www.sports-reference.com/cfb/players/craig-erickson-1.html,Tampa Bay Buccaneers,4,86,1992,52,22,14-21-0,54.1,7625,7.0,41,38,404.1,N/A,N/A,"May 17, 1969","Beach, FL",6-2,209,7625,41,,1997,6 Yrs,52,36,14-21-0,591,1092,54.1,7625,41,3.8,38,3.5,189,41.0,71,7.0,6.17,12.9,146.6,74.3,82,535,6.98,6.04,5.28,2,
Paul Justin,Right,,Arizona St.,Schaumburg,8,9197,https://www.sports-reference.com/cfb/players/paul-justin-1.html,Chicago Bears,7,190,1991,34,8,3-7-0,57.9,2614,6.9,8,10,119.6,[],"['Indianapolis Colts 1995-1997', 'Cincinnati Bengals 1998', 'St. Louis Rams 1999']","May 19, 1968","Schaumburg, IL",6-4,211,2614,8,1,1999,5 Yrs,34,10,3-7-0,220,380,57.9,2614,8,2.1,10,2.6,118,42.2,44,6.9,6.12,11.9,76.9,75.0,28,229,6.86,5.85,5.13,2,
Shawn Moore,Right,,Virginia,Martinsville,1,15158,https://www.sports-reference.com/cfb/players/shawn-moore-1.html,Denver Broncos,11,284,1991,3,1,0-0-0,50.0,232,6.8,0,3,4.2,N/A,N/A,"April 4, 1968","Martinsville, VA",6-2,213,232,,,,1 Yr,3,0,17,34,50.0,232,0,0.0,3,8.8,40,6.8,2.85,13.6,77.3,35.4,6,50,15.00,4.55,1.18,0,0,1,,
Jeff George,Right,8842,Purdue,Warren Central,66,818,https://www.sports-reference.com/cfb/players/jeff-george-1.html,Indianapolis Colts,1,1,1990,131,79,46-78-0,57.9,27602,7.0,154,113,1484.7,N/A,N/A,"December 8, 1967","Indianapolis, IN",6-4,218,27602,154,,2001,12 Yrs,131,124,46-78-0,2298,3967,57.9,27602,154,3.9,113,2.8,818,43.8,85,7.0,6.45,12.0,210.7,80.4,358,2691,8.28,5.76,5.30,8,
Andre Ware,Right,,Houston,Dickinson,5,10956,https://www.sports-reference.com/cfb/players/andre-ware-1.html,Detroit Lions,1,7,1990,14,5,3-3-0,51.6,1112,6.9,5,8,63.2,N/A,N/A,"July 31, 1968","Galveston, TX",6-2,205,1112,5,,1993,4 Yrs,14,6,3-3-0,83,161,51.6,1112,5,3.1,8,5.0,59,6.9,5.29,13.4,79.4,63.5,27,146,14.36,5.14,3.76,0,0,5,
Neil O'Donnell,Right,8842,Maryland,Madison,60,1071,https://www.sports-reference.com/cfb/players/neil-odonnell-1.html,Pittsburgh Steelers,3,70,1990,125,73,55-45-0,57.8,21690,6.7,120,68,1228.1,['1x Pro Bowl'],"['Pittsburgh Steelers 1991-1995', 'New York Jets 1996-1997', 'Cincinnati Bengals 1998', 'Tennessee Titans 1999-2003']","July 3, 1966","Madison, NJ",6-3,228,21690,120,0,2003,13 Yrs,125,100,55-45-0,1865,3229,57.8,21690,120,3.7,68,2.1,656,40.9,89,6.7,6.51,11.6,173.5,81.8,259,1906,7.43,5.67,5.48,15,
Troy Taylor,Right,,California,Cordova,0,17659,https://www.sports-reference.com/cfb/players/troy-taylor-1.html,New York Jets,4,84,1990,7,0,0-0-0,60.0,125,6.3,2,1,21.3,N/A,N/A,"April 5, 1968","Downey, CA",6-4,200,125,2,,1991,2 Yrs,7,0,12,20,60.0,125,2,10.0,1,5.0,51,6.3,6.00,10.4,17.9,90.6,2,3,9.09,5.55,5.32,0,0,0,,
Cary Conklin,Right,,Washington,Eisenhower,1,15158,https://www.sports-reference.com/cfb/players/cary-conklin-1.html,Washington Redskins,4,86,1990,7,1,0-2-0,51.5,560,5.5,5,3,34.7,N/A,N/A,"February 29, 1968","Yakima, WA",6-4,220,560,5,,1995,3 Yrs,7,2,0-2-0,52,101,51.5,560,5,5.0,3,3.0,2,14.3,34,5.5,5.20,10.8,80.0,72.2,10,65,9.01,4.46,4.14,0,
Scott Mitchell,Left,8842,Utah,Springville,49,1780,https://www.sports-reference.com/cfb/players/scott-mitchell-2.html,Miami Dolphins,4,93,1990,99,53,32-39-0,55.5,15692,6.7,95,81,930.1,N/A,N/A,"January 2, 1968","Salt Lake City, UT",6-6,240,15692,95,,2001,11 Yrs,99,71,32-39-0,1301,2346,55.5,15692,95,4.0,81,3.5,695,42.4,91,6.7,5.95,12.1,158.5,75.3,155,882,6.20,5.92,5.22,6,
John Friesz,Right,8842,Idaho,Coeur d'Alene,26,4460,,San Diego Chargers,6,138,1990,69,28,13-25-0,54.6,8699,6.4,45,42,429.0,N/A,N/A,"May 19, 1967","Missoula, MT",6-4,214,8699,45,,2000,10 Yrs,69,38,13-25-0,745,1364,54.6,8699,45,3.3,42,3.1,195,41.9,81,6.4,5.65,11.7,126.1,72.3,74,487,5.15,5.71,5.02,7,
Mike Buck,Right,,Maine,Sayville,2,13593,,New Orleans Saints,6,156,1990,12,2,0-1-0,59.8,790,8.6,5,4,39.1,N/A,N/A,"April 22, 1967","Long Island, NY",6-3,227,790,5,,1995,4 Yrs,12,1,0-1-0,55,92,59.8,790,5,5.4,4,4.3,11,47.1,63,8.6,7.72,14.4,65.8,87.7,5,27,5.15,7.87,7.04,0,
Matthew Stafford,Right,8251,Georgia,Highland Park,121,41,https://www.sports-reference.com/cfb/players/matthew-stafford-1.html,Detroit Lions,1,1,2009,5,-,1-4-0,67.4,1238,7.1,3,3,51.4,['2x Pro Bowl'],"['Detroit Lions 2009-2020', 'Los Angeles Rams 2021-2024']","February 7, 1988","Tampa, FL",6-3,214,1238,3,1,,16 Yrs,211,211,99-111-1,4952,7824,63.3,57285,360,4.6,183,2.3,2834,47.3,87,7.3,7.19,11.6,271.5,90.9,,490,3257,5.89,6.50,6.37,
Mark Sanchez,Right,8842,USC,Mission Viejo,32,3551,https://www.sports-reference.com/cfb/players/mark-sanchez-1.html,New York Jets,1,5,2009,79,35,37-36-0,56.6,15357,6.6,86,89,861.9,N/A,N/A,"November 11, 1986","Long Beach, CA",6-2,232,15357,86,,2018,8 Yrs,79,73,37-36-0,1314,2320,56.6,15357,86,3.7,89,3.8,759,41.6,74,6.6,5.63,11.7,194.4,73.2,,168,1090,6.75,5.73,4.82,The Sanchize
Josh Freeman,Right,8842,Kansas St.,Grandview,37,2916,https://www.sports-reference.com/cfb/players/josh-freeman-1.html,Tampa Bay Buccaneers,1,17,2009,62,40,25-36-0,57.6,13873,6.8,81,68,849.2,N/A,N/A,"January 13, 1988","Kansas City, MO",6-6,240,13873,81,,2015,6 Yrs,62,61,25-36-0,1179,2048,57.6,13873,81,4.0,68,3.3,660,42.3,95,6.8,6.07,11.8,223.8,77.6,,112,690,5.19,6.10,5.44,
Pat White,Left,,West Virginia,Daphne,1,15158,https://www.sports-reference.com/cfb/players/pat-white-1.html,Miami Dolphins,2,44,2009,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"February 25, 1986","Mobile, AL",6-0,190,,,,2009,1 Yr,13,0,21,81,0,4,28.6,33,3.9,6.2,1.6,0,0,0,0,0,0.0,0.0,21,3.9,81,0,1,1,,
Stephen McGee,Right,,Texas A&M,Burnet,2,13593,https://www.sports-reference.com/cfb/players/stephen-mcgee-1.html,Dallas Cowboys,4,101,2009,3,2,1-0-0,56.1,420,5.1,3,0,39.0,N/A,N/A,"September 27, 1985","Round Rock, TX",6-2,223,420,3,,2011,2 Yrs,3,1,1-0-0,46,82,56.1,420,3,3.7,0,0.0,20,31.8,37,5.1,5.85,9.1,140.0,82.4,,6,50,6.82,4.20,4.89,
Rhett Bomar,,,,,,,,New York Giants,5,151,2009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"June 2, 1985",,6-2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Davis,,,,,,,,San Francisco 49ers,5,171,2009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"May 25, 1987",,6-2,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Brandstater,Right,,Fresno St.,Turlock,0,17659,https://www.sports-reference.com/cfb/players/tom-brandstater-1.html,Denver Broncos,6,174,2009,1,0,,0.0,0,0.0,0,0,,N/A,N/A,"October 21, 1984","Turlock, CA",6-5,215,,,,,1 Yr,1,0,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.00,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,0,,
Mike Teel,,,,,,,,Seattle Seahawks,6,178,2009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 6, 1986",,6-4,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Null,Right,,West Texas A&M,Lampassas,1,15158,,St. Louis Rams,6,196,2009,4,1,0-4-0,61.3,566,4.8,3,9,15.2,N/A,N/A,"September 24, 1985","Travis County, TX",6-4,222,566,3,,2009,1 Yr,4,4,0-4-0,73,119,61.3,566,3,2.5,9,7.6,30,39.4,25,4.8,1.86,7.8,141.5,49.9,,13,82,9.85,3.67,1.05,
Curtis Painter,Right,,Purdue,Lincoln,2,13593,https://www.sports-reference.com/cfb/players/curtis-painter-1.html,Indianapolis Colts,6,201,2009,14,2,0-8-0,51.6,1681,5.9,6,13,66.1,N/A,N/A,"June 24, 1985","Watseka, IL",6-4,230,1681,6,,2013,3 Yrs,14,8,0-8-0,148,287,51.6,1681,6,2.1,13,4.5,76,35.2,87,5.9,4.24,11.4,120.1,57.6,,20,126,6.51,5.07,3.55,
Matt Ryan,Right,8842,Boston Col.,William Penn Charter School,146,12,https://www.sports-reference.com/cfb/players/matt-ryan-1.html,Atlanta Falcons,1,3,2008,234,210,124-109-1,65.6,62792,7.4,381,183,3832.1,"['4x Pro Bowl', '1x All-Pro']","['Atlanta Falcons 2008-2019', 'Atlanta Falcons 2020-2021', 'Indianapolis Colts 2022']","May 17, 1985","Exton, PA",6-4,217,62792,381,0,2022,15 Yrs,234,234,124-109-1,5551,8464,65.6,62792,381,4.5,183,2.2,3152,48.3,93,7.4,7.35,11.3,268.3,93.6,,488,3264,5.45,6.65,6.58,Matty Ice
Joe Flacco,Right,8251,Pittsburgh,Audubon,95,203,https://www.sports-reference.com/cfb/players/joe-flacco-1.html,Baltimore Ravens,1,18,2008,3,-,1-1-0,65.7,716,6.6,7,1,55.2,[],"['Baltimore Ravens 2008-2018', 'Denver Broncos 2019', 'New York Jets 2020', 'New York Jets 2021-2022', 'Cleveland Browns 2023', 'Indianapolis Colts 2024']","January 16, 1985","Voorhees, NJ",6-6,230,716,7,1,,17 Yrs,191,187,104-83-0,4075,6611,61.6,44652,252,3.8,156,2.4,2143,43.2,95,6.8,6.45,11.0,233.8,84.5,,392,2808,5.60,5.98,5.69,
Brian Brohm,Right,,Louisville,Trinity,0,17659,https://www.sports-reference.com/cfb/players/brian-brohm-1.html,Green Bay Packers,2,56,2008,3,0,0-2-0,51.9,252,4.8,0,5,-2.3,N/A,N/A,"September 23, 1985","Louisville, KY",6-3,227,252,,,,2 Yrs,3,2,0-2-0,27,52,51.9,252,0,0.0,5,9.6,12,36.8,33,4.8,0.52,9.3,84.0,26.0,,5,13,8.77,4.19,0.25,
Chad Henne,Right,8842,Michigan,Wilson,26,4460,https://www.sports-reference.com/cfb/players/chad-henne-1.html,Miami Dolphins,2,57,2008,78,29,18-36-0,59.6,13290,6.6,60,63,695.3,[],"['Miami Dolphins 2008-2011', 'Jacksonville Jaguars 2012-2017', 'Kansas City Chiefs 2018-2022']","July 2, 1985","Wyomissing, PA",6-3,215,13290,60,1,2022,13 Yrs,78,54,18-36-0,1200,2015,59.6,13290,60,3.0,63,3.1,647,42.8,81,6.6,5.78,11.1,170.4,76.1,,151,942,6.97,5.70,4.95,
Kevin O'Connell,Right,,San Diego St.,La Costa Canyon,0,17659,https://www.sports-reference.com/cfb/players/kevin-oconnell-2.html,New England Patriots,3,94,2008,2,0,0-0-0,66.7,23,3.8,0,0,0.3,N/A,N/A,"May 25, 1985","Knoxville, TN",6-5,225,23,,,,1 Yr,2,0,4,6,66.7,23,0,0.0,0,0.0,1,28.6,12,3.8,3.83,5.8,11.5,73.6,,1,2,14.29,3.00,3.00,0,
Dennis Dixon,Right,,Oregon,San Leandro,2,13593,https://www.sports-reference.com/cfb/players/dennis-dixon-1.html,Pittsburgh Steelers,5,156,2008,4,2,2-1-0,59.3,402,6.8,1,2,25.9,[],"['Pittsburgh Steelers 2008-2009', 'Pittsburgh Steelers 2010']","January 11, 1985","San Leandro, CA",6-3,195,402,1,1,2010,3 Yrs,4,3,2-1-0,35,59,59.3,402,1,1.7,2,3.4,14,37.5,52,6.8,5.63,11.5,100.5,71.4,,5,41,7.81,5.64,4.55,
Erik Ainge,,,Tennessee,,,,https://www.sports-reference.com/cfb/players/erik-ainge-1.html,New York Jets,5,162,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"June 12, 1986",,6-5,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colt Brennan,,,Hawaii,Mater Dei,,,https://www.sports-reference.com/cfb/players/colt-brennan-1.html,Washington Redskins,6,186,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"August 16, 1983","Laguna Beach, CA",6-2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Flynn,Right,8842,LSU,Robert E. Lee,8,9197,https://www.sports-reference.com/cfb/players/matt-flynn-1.html,Green Bay Packers,7,209,2008,51,8,3-4-0,61.3,2541,7.1,17,11,142.3,[],"['Green Bay Packers 2008-2014', 'Seattle Seahawks 2012', 'Oakland Raiders 2013']","June 20, 1985","Tyler, TX",6-2,228,2541,17,1,2014,7 Yrs,51,7,3-4-0,219,357,61.3,2541,17,4.8,11,3.1,124,43.7,80,7.1,6.68,11.6,49.8,85.9,,39,209,9.85,5.89,5.50,
Alex Brink,,,Washington St.,,,,https://www.sports-reference.com/cfb/players/alex-brink-1.html,Houston Texans,7,223,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"June 2, 1985",,6-2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaMarcus Russell,Right,,LSU,Williamson,6,10278,https://www.sports-reference.com/cfb/players/jamarcus-russell-1.html,Oakland Raiders,1,1,2007,31,6,7-18-0,52.1,4083,6.0,18,23,184.8,N/A,N/A,"August 9, 1985","Mobile, AL",6-6,265,4083,18,,2009,3 Yrs,31,25,7-18-0,354,680,52.1,4083,18,2.6,23,3.4,185,34.3,86,6.0,5.01,11.5,131.7,65.2,,70,457,9.33,4.83,3.93,
Brady Quinn,Right,,Notre Dame,Dublin Coffman,2,13593,https://www.sports-reference.com/cfb/players/brady-quinn-1.html,Cleveland Browns,1,22,2007,24,2,4-16-0,53.8,3043,5.5,12,17,156.0,N/A,N/A,"October 27, 1984","Columbus, OH",6-4,232,3043,12,,2012,4 Yrs,24,20,4-16-0,296,550,53.8,3043,12,2.2,17,3.1,148,35.0,59,5.5,4.58,10.3,126.8,64.4,,41,236,6.94,4.75,3.86,
Kevin Kolb,Right,,Houston,Stephenville,12,7703,https://www.sports-reference.com/cfb/players/kevin-kolb-1.html,Philadelphia Eagles,2,36,2007,34,13,9-12-0,59.5,5206,6.9,28,25,287.4,N/A,N/A,"August 24, 1984","Victoria, TX",6-3,218,5206,28,,2012,6 Yrs,34,21,9-12-0,449,755,59.5,5206,28,3.7,25,3.3,247,41.3,83,6.9,6.15,11.6,153.1,78.9,,77,517,9.25,5.64,4.96,
John Beck,Right,,BYU,Mountain View,4,11668,https://www.sports-reference.com/cfb/players/john-beck-1.html,Miami Dolphins,2,40,2007,9,4,0-7-0,58.6,1417,5.9,3,7,70.2,N/A,N/A,"August 21, 1981","Hayward, CA",6-2,215,1417,3,,2011,2 Yrs,9,7,0-7-0,140,239,58.6,1417,3,1.3,7,2.9,67,41.9,32,5.9,4.86,10.1,157.4,67.6,,26,153,9.81,4.77,3.81,
Drew Stanton,Right,,Michigan St.,Harrison,10,8386,https://www.sports-reference.com/cfb/players/drew-stanton-1.html,Detroit Lions,2,43,2007,38,10,11-6-0,52.4,4059,6.2,20,24,226.5,N/A,N/A,"May 7, 1984","Okemos, MI",6-3,226,4059,20,,2017,7 Yrs,38,17,11-6-0,345,659,52.4,4059,20,3.0,24,3.6,200,38.0,87,6.2,5.13,11.8,106.8,66.3,,38,226,5.45,5.50,4.52,
Trent Edwards,Right,,Stanford,Los Gatos,16,6540,https://www.sports-reference.com/cfb/players/trent-edwards-1.html,Buffalo Bills,3,92,2007,38,17,14-19-0,60.6,6033,6.5,26,30,328.4,N/A,N/A,"October 30, 1983","Los Gatos, CA",6-4,231,6033,26,,2012,5 Yrs,38,33,14-19-0,563,929,60.6,6033,26,2.8,30,3.2,293,41.9,70,6.5,5.60,10.7,158.8,75.5,,69,482,6.91,5.56,4.73,Captain Checkdown
Isaiah Stanback,,,Washington,Garfield,0,17659,https://www.sports-reference.com/cfb/players/isaiah-stanback-1.html,Dallas Cowboys,4,103,2007,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"August 16, 1984","Seattle, WA",6-3,216,,,,2012,4 Yrs,22,2,11,6,52,8.7,0,1,27.3,15,0.3,2.4,54.5,4.7,0,0,0,0,0.0,0.0,6,8.7,52,0,0,
Jeff Rowe,,,Nevada,McQueen,,,https://www.sports-reference.com/cfb/players/jeff-rowe-1.html,Cincinnati Bengals,5,151,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 21, 1984","Reno, NV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Smith,,,East Carolina,J.H. Rose,0,17659,https://www.sports-reference.com/cfb/players/troy-smith-4.html,Philadelphia Eagles,6,201,1999,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"July 30, 1977","Greenville, NC",6-2,193,,,,1999,1 Yr,1,0,1,1,14,14.0,0,1,100.0,14,1.0,14.0,100.0,14.0,0,0,0,0,0.0,0.0,1,14.0,14,0,0,
